3,206,2025-06-03 13:39:57,4859.76,CoevoSegBasePeerPair:4;HoFBasePair:4,2070,61.0,49.5,48.0,45.0,4.5,"0.80785452,1.00000000,0.39841465,1.00000000,0.73319806,0.78565762,1.00000000,0.54245017,1.00000000,0.00000000,0.00000000,0.78889205,1.00000000,0.20015497,1.00000000,0.45967612,0.00000000,0.18918346,0.68953800,0.52540431","0.83289010,0.54147054,0.38943547,0.80910054,0.46197844,0.81656429,0.30000000,0.34530850,0.53126397,0.75102748,0.48652647,0.77261623,0.60000000,0.35238784,0.70000000,0.40518159,0.60000000,0.35783776,0.69097700,0.62651511",N/A (Coevolution)
3,207,2025-06-03 13:40:20,4883.17,CoevoSegBasePeerPair:4;HoFBasePair:4,2080,50.0,47.3,48.0,44.0,2.2383,"0.80761766,0.00000000,0.37889487,0.91516919,0.52384811,0.88191570,0.00000000,0.56028966,0.00000000,0.95617316,0.38314311,0.65852912,0.00000000,0.30860152,0.00000000,0.17716405,0.00000000,0.33797692,0.68899998,0.47945694","0.82425628,0.36383057,0.39058321,0.86003391,0.51335508,0.84938014,0.50000000,0.37561456,0.38275668,0.79272891,0.50849104,0.78011654,0.50000000,0.38689701,0.40000000,0.39943880,0.60000000,0.37862234,0.69127141,0.70517327",N/A (Coevolution)
3,208,2025-06-03 13:40:44,4906.6,CoevoSegBasePeerPair:4;HoFBasePair:4,2090,54.0,47.7,47.0,44.0,2.6851,"0.86357206,1.00000000,0.39854584,0.27129256,0.00000000,0.97428414,0.00000000,0.07596106,0.38010907,0.92624591,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,0.30970267,0.69264545,0.95231964","0.82413326,0.45821744,0.39328011,0.82796913,0.49640917,0.83789254,0.60000000,0.35838412,0.48168821,0.72985677,0.57656062,0.77973295,0.61206286,0.37689888,0.50000000,0.58780613,0.30000000,0.32765903,0.69182364,0.70172244",N/A (Coevolution)
3,209,2025-06-03 13:41:07,4930.05,CoevoSegBasePeerPair:4;HoFBasePair:4,2100,50.0,48.0,48.0,45.0,1.6733,"0.79634653,0.59128908,0.31430760,0.43644116,0.00000000,1.00000000,1.00000000,0.38136594,1.00000000,1.00000000,0.89330998,0.75140542,1.00000000,0.38366754,0.00000000,0.18109747,0.00000000,0.46372355,0.69070806,0.59540872","0.81583487,0.17165122,0.38494585,0.82196489,0.51011105,0.87292231,0.70000000,0.33048763,0.43738942,0.79577001,0.50778401,0.73267601,0.64584837,0.43885100,0.30000000,0.35993740,0.40000000,0.28432872,0.69180814,0.72355006",N/A (Coevolution)
3,210,2025-06-03 13:41:31,4953.88,CoevoSegBasePeerPair:4;HoFBasePair:4,2110,56.0,47.3,46.5,43.0,3.662,"0.79091664,1.00000000,0.39949440,0.68796419,0.44206020,0.92027772,0.00000000,0.45293747,0.00000000,0.41287111,0.00000000,0.07285242,0.00000000,0.47949621,0.00000000,0.36662831,1.00000000,0.00000000,0.68956706,0.85340906","0.81194270,0.43638502,0.38566841,0.75576528,0.60368497,0.75423909,0.60000000,0.42245562,0.30000000,0.82132014,0.41183542,0.76597068,0.70000000,0.34720083,0.44400742,0.36184324,0.40000000,0.41212351,0.69209723,0.66137722",N/A (Coevolution)
3,211,2025-06-03 13:41:55,4977.4,CoevoSegBasePeerPair:4;HoFBasePair:4,2120,60.0,49.2,48.0,44.0,4.49,"0.79091664,1.00000000,0.39949440,0.68796419,0.44206020,0.92027772,0.00000000,0.45293747,0.00000000,0.41287111,0.00000000,0.07285242,0.00000000,0.47949621,0.00000000,0.36662831,1.00000000,0.00000000,0.68956706,0.85340906","0.81152941,0.42236003,0.38347816,0.73509144,0.71265822,0.78223260,0.50000000,0.42802663,0.20000000,0.82793696,0.40564380,0.73734375,0.55601486,0.38033198,0.34400742,0.65903161,0.50000000,0.36248636,0.69156673,0.65163241",N/A (Coevolution)
3,212,2025-06-03 13:42:18,5000.9,CoevoSegBasePeerPair:4;HoFBasePair:4,2130,58.0,49.1,49.0,45.0,3.5623,"0.83517799,0.00000000,0.46767387,0.69662539,1.00000000,0.21749896,0.00000000,0.12308273,0.00000000,0.98030865,0.30689281,0.88987738,0.00000000,0.00000000,1.00000000,1.00000000,1.00000000,0.77020458,0.69402681,0.38497356","0.81229454,0.39882785,0.38414082,0.81116742,0.71616682,0.79417075,0.40000000,0.44349993,0.30000000,0.85345551,0.37656391,0.68109488,0.42077723,0.43850344,0.70000000,0.59359818,0.60000000,0.43779110,0.69098412,0.51768946",N/A (Coevolution)
3,213,2025-06-03 13:42:42,5024.55,CoevoSegBasePeerPair:4;HoFBasePair:4,2140,50.0,47.5,48.0,45.0,1.4318,"0.80527218,1.00000000,0.35516395,0.18449920,1.00000000,0.75904561,0.00000000,0.24774906,0.00000000,1.00000000,0.08583110,0.40493568,0.00000000,0.53167605,0.00000000,0.90197199,1.00000000,0.00000000,0.68864849,0.82249411","0.81030648,0.45230358,0.34965726,0.72948251,0.70259139,0.75060713,0.70000000,0.39420515,0.40000000,0.80438745,0.47641467,0.68068294,0.40573551,0.37650399,0.60000000,0.61231245,0.40000000,0.43533805,0.69080300,0.50672522",N/A (Coevolution)
3,214,2025-06-03 13:43:05,5048.32,CoevoSegBasePeerPair:4;HoFBasePair:4,2150,52.0,46.7,45.5,43.0,2.6476,"0.77850722,1.00000000,0.00714311,1.00000000,0.00000000,0.95074787,1.00000000,0.41049606,1.00000000,0.36471746,0.68207268,0.18496993,1.00000000,0.48332408,0.00000000,0.22836821,0.00000000,1.00000000,0.68933353,0.85697429","0.81353600,0.56469399,0.35614735,0.85851047,0.51081840,0.81572867,0.80000000,0.50110404,0.41972280,0.87392084,0.45212082,0.70887350,0.60573551,0.44924458,0.70000000,0.70300722,0.30000000,0.42591206,0.69051711,0.50776179",N/A (Coevolution)
3,215,2025-06-03 13:43:29,5072.11,CoevoSegBasePeerPair:4;HoFBasePair:4,2160,51.0,48.2,48.5,44.0,2.3152,"0.80097830,1.00000000,0.38149775,1.00000000,1.00000000,1.00000000,1.00000000,0.42967479,1.00000000,1.00000000,0.00000000,0.86297794,1.00000000,0.44574475,0.00000000,0.93208843,1.00000000,0.00000000,0.68590208,0.93867251","0.81244750,0.39411285,0.35582266,0.85412115,0.57027611,0.81113788,0.60000000,0.49034111,0.51972280,0.85709802,0.46242912,0.72726777,0.65596900,0.49537166,0.70000000,0.69049166,0.30000000,0.42591206,0.69031203,0.54272788",N/A (Coevolution)
3,216,2025-06-03 13:43:53,5095.69,CoevoSegBasePeerPair:4;HoFBasePair:4,2170,55.0,48.6,48.0,42.0,3.8262,"0.82179911,1.00000000,0.38285225,0.62237235,1.00000000,1.00000000,1.00000000,0.64902227,1.00000000,1.00000000,0.00000000,0.88886684,0.52754685,0.84552795,0.00000000,1.00000000,0.00000000,0.06881006,0.68678992,0.53289089","0.81428299,0.34713725,0.36271270,0.81906671,0.50000000,0.78883934,0.80000000,0.38379514,0.60000000,0.85780996,0.52435247,0.64408135,0.70872369,0.45817772,0.79679691,0.66282786,0.10000000,0.46118523,0.69035899,0.53626871",N/A (Coevolution)
3,217,2025-06-03 13:44:16,5119.31,CoevoSegBasePeerPair:4;HoFBasePair:4,2180,52.0,48.0,48.5,44.0,2.7928,"0.82179911,1.00000000,0.38285225,0.62237235,1.00000000,1.00000000,1.00000000,0.64902227,1.00000000,1.00000000,0.00000000,0.88886684,0.52754685,0.84552795,0.00000000,1.00000000,0.00000000,0.06881006,0.68678992,0.53289089","0.81810580,0.54881521,0.39690690,0.69453389,0.53229084,0.79243430,0.70000000,0.36686525,0.50000000,0.96915722,0.55832060,0.70374748,0.85275469,0.46221939,0.49679691,0.68240840,0.30000000,0.38900439,0.69032516,0.59925518",N/A (Coevolution)
3,218,2025-06-03 13:44:40,5142.69,CoevoSegBasePeerPair:4;HoFBasePair:4,2190,52.0,47.6,47.0,45.0,2.0591,"0.79816642,0.00000000,0.27377290,0.47324084,0.41065113,0.80855176,0.00000000,0.29729218,0.00000000,1.00000000,0.00000000,0.51867706,0.00000000,0.57151082,1.00000000,1.00000000,1.00000000,0.00000000,0.69005958,0.94387578","0.81941509,0.54881521,0.38766089,0.67412678,0.40496571,0.79348734,0.50000000,0.38365492,0.50000000,0.80638106,0.43555662,0.67524485,0.75275469,0.50938578,0.50000000,0.69653165,0.30000000,0.38133993,0.69005635,0.59959759",N/A (Coevolution)
3,219,2025-06-03 13:45:04,5166.39,CoevoSegBasePeerPair:4;HoFBasePair:4,2200,53.0,46.9,46.0,44.0,2.5475,"0.82248685,0.83519037,0.37869943,0.76657606,0.00000000,0.91782877,0.00000000,0.63202233,1.00000000,1.00000000,0.00000000,0.90551815,0.00000000,0.83305658,1.00000000,0.37519380,1.00000000,0.12076984,0.68627461,1.00000000","0.81877364,0.61195073,0.38017733,0.71024093,0.30636535,0.78868995,0.40000000,0.47085530,0.50000000,0.76111136,0.43798176,0.60498959,0.74592966,0.59460007,0.60000000,0.61546118,0.30000000,0.29071611,0.69032506,0.67850052",N/A (Coevolution)
3,220,2025-06-03 13:45:27,5190.0,CoevoSegBasePeerPair:4;HoFBasePair:4,2210,55.0,49.1,49.0,46.0,2.4269,"0.82404353,0.00000000,0.38659587,1.00000000,0.73020968,1.00000000,1.00000000,0.68494453,0.00000000,0.00000000,0.95611091,0.64133653,0.45929664,0.38205226,0.00000000,0.97725308,0.00000000,0.00000000,0.68964399,1.00000000","0.81806022,0.58370540,0.39813280,0.69240810,0.19064991,0.71481194,0.40000000,0.38709100,0.60000000,0.81986685,0.58950100,0.60267383,0.74592966,0.55275393,0.60000000,0.43540679,0.60000000,0.40781632,0.69092166,0.64756375",N/A (Coevolution)
3,221,2025-06-03 13:45:50,5213.15,CoevoSegBasePeerPair:4;HoFBasePair:4,2220,50.0,47.5,47.0,45.0,1.7464,"0.81719420,0.00000000,0.51681574,0.64053543,0.00000000,0.00000000,1.00000000,0.02019895,0.00000000,1.00000000,0.00000000,0.71063460,0.00000000,0.68912834,0.00000000,0.00000000,0.00000000,0.60597674,0.69680711,0.12630522","0.81776542,0.57560193,0.39799174,0.67333007,0.09697750,0.71796563,0.50000000,0.42810049,0.50000000,0.93583453,0.45149898,0.56984060,0.61675802,0.52286708,0.40000000,0.39522738,0.30000000,0.41476492,0.69122370,0.54855761",N/A (Coevolution)
3,222,2025-06-03 13:46:14,5236.69,CoevoSegBasePeerPair:4;HoFBasePair:4,2230,52.0,47.2,47.5,44.0,2.4413,"0.81373633,0.00000000,0.38781586,0.55038307,0.00000000,0.77993803,0.00000000,0.10533577,1.00000000,0.96807900,0.61325698,0.17388134,0.00000000,0.24762493,1.00000000,0.18749709,0.00000000,0.51624459,0.69127629,0.26105873","0.81894122,0.32328819,0.41613338,0.62971658,0.25378664,0.73671617,0.70000000,0.36481868,0.50000000,0.75639928,0.48032820,0.44551623,0.41675802,0.44696462,0.50000000,0.21687719,0.30000000,0.33639504,0.69110159,0.50935752",N/A (Coevolution)
3,223,2025-06-03 13:46:37,5260.27,CoevoSegBasePeerPair:4;HoFBasePair:4,2240,51.0,47.0,46.0,44.0,2.6458,"0.81416201,0.27250338,0.38663365,0.89547056,0.24550051,0.77444357,0.00000000,0.15189470,1.00000000,0.95678738,0.89795895,1.00000000,1.00000000,0.30209229,1.00000000,0.98958735,1.00000000,0.47446495,0.69133197,0.20170883","0.81947583,0.49925359,0.42512663,0.69273566,0.23597177,0.78348405,0.80000000,0.48876549,0.40000000,0.80380866,0.54809072,0.56798600,0.50000000,0.47582593,0.80000000,0.38611005,0.70000000,0.36127022,0.69049621,0.50155826",N/A (Coevolution)
3,224,2025-06-03 13:47:01,5283.82,CoevoSegBasePeerPair:4;HoFBasePair:4,2250,52.0,47.4,46.5,44.0,2.7641,"0.81667176,1.00000000,0.52446976,0.62266927,0.00000000,0.23633880,1.00000000,0.05720324,0.00000000,1.00000000,0.36257289,0.75877294,1.00000000,0.55465745,1.00000000,0.00000000,1.00000000,0.89705677,0.69601506,0.16813213","0.82006738,0.34325693,0.43972803,0.73868066,0.17752141,0.73041970,0.70000000,0.40909990,0.40000000,0.79402932,0.58554406,0.60526575,0.70000000,0.43645124,0.80000000,0.44644210,0.70000000,0.36799200,0.69137157,0.43327316",N/A (Coevolution)
3,225,2025-06-03 13:47:25,5307.54,CoevoSegBasePeerPair:4;HoFBasePair:4,2260,55.0,48.3,48.0,43.0,4.0509,"0.82807838,0.00000000,0.38725594,0.57590709,0.45926981,0.81131126,1.00000000,1.00000000,1.00000000,0.97852315,1.00000000,0.00000000,1.00000000,0.02682222,0.00000000,0.00000000,0.00000000,0.49800542,0.69156667,0.32043723","0.82074574,0.37596540,0.45860217,0.65257621,0.43418460,0.76612137,0.60000000,0.31986734,0.40000000,0.79122797,0.51294838,0.51000551,0.70000000,0.42314000,0.60000000,0.28462367,0.50000000,0.42160869,0.69195328,0.47755123",N/A (Coevolution)
3,226,2025-06-03 13:47:48,5331.1,CoevoSegBasePeerPair:4;HoFBasePair:4,2270,55.0,47.0,46.0,44.0,3.2249,"0.82807838,0.00000000,0.38725594,0.57590709,0.45926981,0.81131126,1.00000000,1.00000000,1.00000000,0.97852315,1.00000000,0.00000000,1.00000000,0.02682222,0.00000000,0.00000000,0.00000000,0.49800542,0.69156667,0.32043723","0.82120843,0.42725034,0.44114069,0.58300970,0.43887148,0.64769762,0.40000000,0.35082414,0.70000000,0.74766772,0.66733904,0.50325695,0.76759696,0.34025573,0.70000000,0.26405068,0.60000000,0.47307673,0.69262988,0.45033500",N/A (Coevolution)
3,227,2025-06-03 13:48:12,5354.74,CoevoSegBasePeerPair:4;HoFBasePair:4,2280,54.0,48.0,46.5,44.0,3.0984,"0.82935806,0.00000000,0.38420500,0.53164089,1.00000000,0.80280053,0.00000000,1.00000000,1.00000000,1.00000000,1.00000000,0.00000000,1.00000000,0.10553973,1.00000000,0.50748653,1.00000000,0.38470276,0.69165805,0.44978221","0.82230363,0.31309711,0.43040668,0.55357550,0.48002481,0.64747634,0.40000000,0.25154380,0.70000000,0.72551586,0.73844909,0.35132224,0.70000000,0.31890678,0.51879642,0.36936958,0.60000000,0.48822226,0.69260607,0.46932913",N/A (Coevolution)
3,228,2025-06-03 13:48:35,5378.17,CoevoSegBasePeerPair:4;HoFBasePair:4,2290,55.0,47.9,46.5,44.0,3.6455,"0.81416201,0.27250338,0.38663365,0.89547056,0.24550051,0.77444357,0.00000000,0.15189470,1.00000000,0.95678738,0.89795895,1.00000000,1.00000000,0.30209229,1.00000000,0.98958735,1.00000000,0.47446495,0.69133197,0.20170883","0.82342337,0.42725034,0.40393744,0.42155157,0.38003697,0.71323339,0.50000000,0.35358582,0.68461136,0.62656903,0.78576105,0.21168409,0.50000000,0.33075936,0.50000000,0.19629217,0.50000000,0.52738096,0.69206008,0.51258878",N/A (Coevolution)
3,229,2025-06-03 13:48:59,5401.76,CoevoSegBasePeerPair:4;HoFBasePair:4,2300,55.0,46.7,45.5,44.0,3.1321,"0.83706861,1.00000000,0.47003234,0.00000000,1.00000000,0.71830479,0.00000000,0.30622580,0.00000000,0.00000000,1.00000000,0.00000000,0.00000000,0.57330730,0.00000000,0.30381729,0.00000000,0.00000000,0.68928954,0.82875071","0.82180613,0.42330070,0.42009778,0.56730814,0.42575097,0.73447101,0.50000000,0.29124629,0.30000000,0.62395895,0.53118746,0.41168409,0.40000000,0.34205418,0.40000000,0.14086003,0.50000000,0.62374022,0.69275731,0.43049319",N/A (Coevolution)
3,230,2025-06-03 13:49:22,5425.32,CoevoSegBasePeerPair:4;HoFBasePair:4,2310,53.0,47.8,46.5,45.0,3.2187,"0.78244619,1.00000000,0.60633639,0.00000000,0.02574269,0.73909659,0.00000000,0.30805481,1.00000000,0.10053582,0.86619115,1.00000000,1.00000000,0.56949494,0.00000000,1.00000000,1.00000000,0.00000000,0.68915372,0.84013020","0.81896686,0.52330070,0.44489082,0.52690183,0.53035779,0.80258819,0.30000000,0.30535162,0.50000000,0.57314769,0.48703809,0.60141318,0.60000000,0.43996697,0.40000000,0.39207283,0.60000000,0.54190544,0.69215448,0.53597657",N/A (Coevolution)
3,231,2025-06-03 13:49:46,5448.66,CoevoSegBasePeerPair:4;HoFBasePair:4,2320,53.0,48.2,47.0,46.0,2.4,"0.81595367,1.00000000,0.51850294,1.00000000,0.85603427,1.00000000,0.00000000,0.01216660,0.00000000,0.11972728,0.71940171,0.00000000,0.00000000,0.84807668,1.00000000,1.00000000,1.00000000,0.96003148,0.69778977,0.75325589","0.81748129,0.41745625,0.46665628,0.66619167,0.40798440,0.82693916,0.40000000,0.33741957,0.70000000,0.55807780,0.42451042,0.43053925,0.60000000,0.50111448,0.50000000,0.44259852,0.60000000,0.65434046,0.69293609,0.50006405",N/A (Coevolution)
3,232,2025-06-03 13:50:09,5472.29,CoevoSegBasePeerPair:4;HoFBasePair:4,2330,51.0,47.7,47.5,46.0,1.7349,"0.83122916,1.00000000,0.20416594,0.21072302,0.00000000,0.73851882,1.00000000,0.41965368,0.00000000,0.32559783,0.54334394,0.00000000,0.00000000,0.61206833,0.00000000,0.00000000,1.00000000,0.37029423,0.68961296,0.77855853","0.81885193,0.45276104,0.48656444,0.60830295,0.41524136,0.82850384,0.50000000,0.28086133,0.60000000,0.53049289,0.57174360,0.34778154,0.50000000,0.45911786,0.50000000,0.35353910,0.70000000,0.61234051,0.69280387,0.65943124",N/A (Coevolution)
3,233,2025-06-03 13:50:33,5496.02,CoevoSegBasePeerPair:4;HoFBasePair:4,2340,53.0,47.5,46.5,44.0,3.0741,"0.80736486,0.00000000,0.69915809,0.08135181,0.58618174,0.73558238,0.00000000,0.52096364,0.00000000,0.75687376,0.96637909,0.00000000,1.00000000,0.59279968,0.00000000,0.00000000,1.00000000,0.53886870,0.68956216,0.91800562","0.81157011,0.44899604,0.50996821,0.58639232,0.28733659,0.83193528,0.70000000,0.29431586,0.40000000,0.72708247,0.64172788,0.44324264,0.60000000,0.46414847,0.51454891,0.62719545,0.40000000,0.69741871,0.69296891,0.57870389",N/A (Coevolution)
3,234,2025-06-03 13:50:57,5519.52,CoevoSegBasePeerPair:4;HoFBasePair:4,2350,56.0,47.9,47.0,45.0,3.015,"0.81263323,0.00000000,0.51189362,0.88043298,0.46182097,1.00000000,1.00000000,0.00000000,0.00000000,0.30951708,1.00000000,0.12848455,0.00000000,1.00000000,1.00000000,0.53296600,1.00000000,0.86134802,0.69800280,1.00000000","0.81239141,0.42948899,0.46038592,0.65281782,0.24680882,0.87115081,0.70000000,0.27270546,0.40000000,0.71131467,0.55857779,0.32753636,0.40000000,0.43664897,0.31454891,0.65392965,0.40000000,0.75040241,0.69397905,0.43574608",N/A (Coevolution)
3,235,2025-06-03 13:51:20,5543.08,CoevoSegBasePeerPair:4;HoFBasePair:4,2360,50.0,47.2,47.0,45.0,1.8868,"0.80905524,0.05914436,0.38508593,0.87864808,0.00000000,0.77394694,1.00000000,0.25688621,1.00000000,1.00000000,0.77493028,0.29126071,0.00000000,0.10672882,0.00000000,1.00000000,1.00000000,0.58398578,0.69203702,0.00000000","0.80912048,0.33445794,0.49629856,0.59984389,0.39859970,0.76095121,0.80000000,0.30723293,0.60000000,0.63344974,0.59125159,0.14197453,0.30000000,0.47355634,0.47839190,0.64010544,0.60000000,0.67787934,0.69374963,0.46461390",N/A (Coevolution)
3,236,2025-06-03 13:51:44,5566.74,CoevoSegBasePeerPair:4;HoFBasePair:4,2370,55.0,48.4,47.0,44.0,3.4117,"0.80905524,0.05914436,0.38508593,0.87864808,0.00000000,0.77394694,1.00000000,0.25688621,1.00000000,1.00000000,0.77493028,0.29126071,0.00000000,0.10672882,0.00000000,1.00000000,1.00000000,0.58398578,0.69203702,0.00000000","0.81294486,0.23445794,0.46793463,0.62284778,0.40579951,0.72030738,0.70000000,0.47065466,0.60000000,0.77769299,0.50883132,0.35492571,0.30000000,0.31405997,0.62361462,0.83454079,0.70000000,0.63138328,0.69250866,0.30872530",N/A (Coevolution)
3,237,2025-06-03 13:52:07,5589.99,CoevoSegBasePeerPair:4;HoFBasePair:4,2380,55.0,47.7,47.0,44.0,3.1953,"0.83096143,1.00000000,0.58837421,0.23094391,0.00000000,0.75540987,1.00000000,0.55393937,1.00000000,0.98626443,1.00000000,0.00000000,1.00000000,0.59927972,1.00000000,1.00000000,1.00000000,0.56843003,0.68904192,0.63774304","0.81867463,0.43445794,0.53446841,0.55998648,0.39672322,0.75090625,0.60000000,0.40092297,0.70000000,0.75429126,0.52503157,0.24972669,0.30000000,0.52406255,0.69483674,0.73983089,0.80000000,0.61905777,0.69204119,0.50375687",N/A (Coevolution)
3,238,2025-06-03 13:52:31,5613.67,CoevoSegBasePeerPair:4;HoFBasePair:4,2390,52.0,46.9,46.0,44.0,2.6627,"0.80918019,0.00000000,0.39170568,1.00000000,1.00000000,0.78165188,0.00000000,0.89227958,1.00000000,0.78739136,0.62116230,0.00000000,0.00000000,0.23363894,1.00000000,0.51526839,0.00000000,0.61963707,0.69158193,0.21587740","0.81542035,0.30520527,0.53594074,0.64251184,0.55066629,0.75628845,0.70000000,0.49547991,0.70000000,0.65418411,0.40965477,0.22060062,0.40000000,0.53722441,0.79483674,0.67520350,0.80000000,0.62271385,0.69225251,0.46592137",N/A (Coevolution)
3,239,2025-06-03 13:52:54,5637.36,CoevoSegBasePeerPair:4;HoFBasePair:4,2400,56.0,48.4,48.0,44.0,3.6932,"0.81972048,0.00000000,0.87679509,0.22676274,0.04940980,0.76206225,0.00000000,0.33586825,0.00000000,0.24423187,0.00000000,0.00000000,0.00000000,0.64937943,1.00000000,0.00000000,1.00000000,0.24093001,0.68972618,0.80622223","0.80690453,0.11261153,0.55934245,0.60867425,0.47319615,0.75845816,0.40000000,0.65519640,0.50000000,0.68107273,0.48695334,0.23178639,0.50000000,0.40807424,0.70000000,0.45602101,0.70000000,0.49363262,0.69083455,0.41268462",N/A (Coevolution)
3,240,2025-06-03 13:53:18,5660.95,CoevoSegBasePeerPair:4;HoFBasePair:4,2410,57.0,49.8,49.0,46.0,3.4871,"0.81092398,0.00000000,0.38888032,0.70832372,1.00000000,0.77798550,0.00000000,1.00000000,1.00000000,0.83428344,0.77298565,0.08528844,1.00000000,0.30994046,0.00000000,0.05990516,0.00000000,0.64859504,0.69170991,0.00000000","0.80803961,0.12270539,0.57048777,0.52424349,0.53058177,0.75741392,0.60000000,0.61483543,0.40000000,0.56465642,0.47729856,0.35085679,0.70000000,0.47281486,0.50000000,0.48675121,0.60000000,0.51310219,0.69070203,0.46471778",N/A (Coevolution)
3,241,2025-06-03 13:53:42,5684.54,CoevoSegBasePeerPair:4;HoFBasePair:4,2420,51.0,47.8,48.5,42.0,2.7495,"0.80392778,0.00000000,0.39584301,1.00000000,0.81596772,0.77617525,1.00000000,0.96041868,0.00000000,0.85586665,0.89488273,0.00000000,1.00000000,0.26203966,1.00000000,0.00000000,1.00000000,0.69199364,0.69177860,0.00000000","0.81118398,0.30000000,0.65722731,0.33005192,0.33195551,0.75543993,0.70000000,0.63969257,0.30000000,0.34176709,0.60475173,0.61118578,0.80000000,0.51271479,0.50000000,0.48300674,0.60000000,0.54285259,0.69028404,0.62473666",N/A (Coevolution)
3,242,2025-06-03 13:54:05,5708.14,CoevoSegBasePeerPair:4;HoFBasePair:4,2430,53.0,47.9,47.0,46.0,2.3,"0.81341603,1.00000000,0.39157962,0.81398669,0.95943891,0.77546916,1.00000000,1.00000000,1.00000000,0.79728861,1.00000000,0.23202006,0.00000000,0.26127435,1.00000000,0.07265591,1.00000000,0.61711349,0.69092476,0.00000000","0.82931999,0.30000000,0.65166735,0.39080146,0.40614588,0.76225535,0.70000000,0.61325197,0.20000000,0.47135028,0.62745316,0.48951718,0.50000000,0.47480697,0.70000000,0.46030786,0.70000000,0.64122840,0.69014420,0.49517614",N/A (Coevolution)
